ID,GLDS-476_rna-seq_SRS11074027,GLDS-476_rna-seq_SRS11074028,GLDS-476_rna-seq_SRS11074029,GLDS-476_rna-seq_SRS11074030,GLDS-476_rna-seq_SRS11074031,GLDS-476_rna-seq_SRS11074032,GLDS-476_rna-seq_SRS11074033,GLDS-476_rna-seq_SRS11074034,GLDS-476_rna-seq_SRS11074035,GLDS-476_rna-seq_SRS11074036,GLDS-476_rna-seq_SRS11074037,GLDS-476_rna-seq_SRS11074038,GLDS-476_rna-seq_SRS11074039,GLDS-476_rna-seq_SRS11074040,GLDS-476_rna-seq_SRS11074041,GLDS-476_rna-seq_SRS11074042,GLDS-476_rna-seq_SRS11074043,GLDS-476_rna-seq_SRS11074044,GLDS-476_rna-seq_SRS11074045,GLDS-476_rna-seq_SRS11074046
AT1G03280,1831,2161,2126,2138,1381,3445,1753,2526,3089,2015,2748,3458,2305,2446,1517,2392,2378,2340,3009,1988
AT1G03290,1645,2779,1222,1785,1092,2342,1031,2292,2401,1828,4270,2650,2131,2105,1728,2630,3972,3103,2266,935
AT1G03300,385,239,288,173,403,484,367,367,545,295,323,432,370,300,314,443,168,258,434,544
AT1G03310,5066,5240,5006,4193,3997,4822,4524,5122,4490,4740,6095,6759,3998,6009,5060,4757,6824,2464,4246,5959
AT1G03320,18,23,16,14,22,33,30,11,61,18,17,29,6,14,16,10,19,14,20,26
AT1G03330,972,768,512,679,743,1006,777,873,907,795,1068,713,767,670,969,837,857,855,753,988
AT1G03340,233,277,228,213,130,346,147,231,349,176,355,221,202,236,276,203,210,228,216,202
AT1G03350,2052,2068,1618,1634,1897,1633,1897,2111,2119,2107,2477,1890,2186,1937,1197,2140,2147,2150,1938,2238
AT1G03360,333,235,251,188,337,260,320,265,368,231,359,154,334,212,187,323,264,233,270,503
AT1G03365,911,1160,811,1074,896,1019,873,1215,1000,840,1299,1285,1144,1045,776,1041,1111,714,914,975
AT1G03370,2530,2468,1127,1933,1671,1779,2147,2238,1865,1684,3587,1547,2677,1895,1497,2656,1925,2466,2346,1549
AT1G03380,2023,2947,2131,2438,2078,2840,2233,3700,3089,3032,3404,3797,2590,2837,2970,3102,3998,3485,2921,1801
AT1G03390,0,0,0,0,0,0,2,2,1,1,3,0,4,0,3,6,9,4,0,1
AT1G03400,1989,1909,516,1748,1507,1440,1509,1831,1699,1376,2685,1201,2129,1573,1005,2386,1954,1776,1767,1258
AT1G03410,314,422,507,507,286,476,357,462,486,392,544,395,369,450,228,474,383,252,443,313
AT1G03420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03430,965,988,834,878,607,1024,716,1068,866,964,1504,879,942,876,1022,1061,1150,548,940,798
AT1G03440,752,1017,868,888,557,811,721,1379,1095,1172,1133,795,1059,859,804,1076,1247,361,854,904
AT1G03445,1,15,17,5,17,11,4,9,4,5,21,2,3,0,2,10,161,10,5,12
AT1G03457,292,256,364,293,336,447,407,312,571,321,345,422,298,328,382,396,58,442,540,434
AT1G03470,465,359,234,284,383,1314,450,464,1099,344,573,1325,419,392,536,428,267,506,607,547
AT1G03475,17615,8378,7186,7662,15390,6292,15958,8649,8429,8184,10422,5799,9384,8099,6057,9246,4449,3951,7258,19044
AT1G03490,1,0,0,8,0,0,1,1,0,2,2,0,0,0,0,0,8,0,0,2
AT1G03495,123,2617,2674,1893,40,3049,78,2981,2572,3066,3177,3632,1897,3784,3939,2963,7616,985,2314,124
AT1G03502,1,10,9,5,7,9,13,13,2,11,7,8,11,8,21,8,6,10,7,6
AT1G03506,12,4,7,13,1,23,7,6,10,22,14,12,9,13,27,20,13,10,12,6
AT1G03510,135,49,33,47,90,70,79,53,87,29,78,112,75,75,27,62,67,60,51,110
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,425,342,254,299,370,403,434,424,347,356,354,326,353,256,379,324,384,243,401,394
AT1G03530,816,621,539,461,578,457,712,522,637,404,793,568,826,405,193,559,755,428,791,1137
AT1G03540,123,83,62,48,120,70,160,84,107,53,87,128,92,67,21,142,75,74,106,221
AT1G03550,161,239,233,203,120,435,93,275,328,149,359,357,215,324,292,241,435,203,371,170
AT1G03545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03560,471,455,474,564,318,480,429,514,441,476,536,474,396,487,306,561,424,348,478,499
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03580,15,3,20,13,43,17,36,7,28,19,12,7,11,10,52,17,10,17,31,18
AT1G03590,736,890,912,834,854,937,1142,973,971,1059,1068,975,989,962,850,1101,803,1649,934,880
AT1G03600,23581,14140,14401,16056,21199,11364,24469,16259,14890,22042,15621,7546,18194,17852,14931,16753,11850,7563,17152,26763
AT1G03610,895,942,1083,1158,861,1193,1079,1125,1250,1291,1129,983,1106,1165,1310,1193,1564,1616,1090,900
AT1G03620,27,38,48,54,5,189,27,81,94,40,83,154,40,77,85,76,42,43,153,19
AT1G03630,12039,9739,10155,10823,10966,8253,12142,10655,11499,12704,11232,7149,10739,11379,10482,11116,7174,3240,10583,15162
AT1G03640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,135,43,44,46,94,113,136,59,96,46,43,103,53,40,68,75,53,105,92,126
AT1G03660,33,13,8,0,33,22,33,6,23,8,10,11,6,22,21,18,8,28,10,35
AT1G03670,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0
AT1G03680,17931,8689,6744,8016,16051,5432,17824,9507,6819,10469,10451,4097,8655,8620,9119,8902,6263,2946,7242,19453
AT1G03687,593,476,427,410,427,415,543,494,494,440,516,347,512,362,414,441,337,304,396,739
AT1G03700,0,6,6,0,0,2,0,0,0,0,4,0,0,0,0,0,2,2,0,0
AT1G03710,8,6,0,0,4,9,16,11,24,5,8,2,15,0,2,5,4,0,2,13
AT1G03720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730,390,449,288,299,327,575,358,345,399,373,532,360,469,403,534,409,442,257,467,380
AT1G03740,2749,4039,1802,3446,2192,2515,2633,4474,2858,2840,4973,2389,4045,2878,2757,3953,1622,2249,3368,1946
AT1G03743,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,6,0,1,1,0
AT1G03746,1,0,0,0,1,0,0,2,0,1,1,0,3,0,0,1,0,0,2,0
AT1G03750,342,384,264,364,251,442,331,387,405,374,551,472,363,393,298,335,354,365,432,290
AT1G03760,322,324,225,138,228,371,281,287,301,204,432,429,290,152,217,275,338,205,312,323
AT1G03770,233,262,220,205,165,274,166,240,370,160,295,380,253,180,178,273,246,278,282,208
AT1G03780,1344,212,184,252,1196,288,1064,376,246,337,377,234,410,423,212,337,123,54,204,1457
AT1G03790,0,0,0,5,0,3,0,4,3,3,4,10,2,4,2,0,51,32,62,0
AT1G03800,15,19,27,38,3,24,4,36,40,49,77,8,34,47,43,70,31,26,37,14
AT1G03810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03820,260,169,105,190,174,308,205,167,514,248,174,213,121,221,159,163,88,112,180,288
AT1G03830,785,492,460,413,663,367,742,516,563,353,612,442,390,530,265,504,308,120,563,855
AT1G03840,23,75,89,51,60,38,28,99,10,67,107,49,63,68,53,65,73,2,38,43
AT1G03850,155,43,23,196,214,750,290,66,613,114,474,256,164,107,201,147,29,3246,392,134
AT1G03860,2163,1295,1050,781,1855,1308,1829,1203,1489,1056,1712,1537,1486,999,1127,1445,1276,1255,1348,2372
AT1G03870,2207,936,1146,1674,2308,830,3079,1670,2845,2985,1043,1505,2901,1405,2404,3364,188,3181,3578,2936
AT1G03880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03890,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900,3751,3757,2958,2593,2647,4145,3018,3577,4124,3482,4735,3901,3573,3145,2522,3186,3951,4832,3361,3493
AT1G03905,79,138,74,58,43,222,41,106,195,112,160,259,95,135,177,111,170,287,157,55
AT1G03910,2909,2665,2086,2199,2615,2556,2657,2790,3233,2397,3035,3028,2553,2495,1382,2642,2822,2801,2710,2884
AT1G03920,82,56,53,74,46,52,75,112,33,88,97,25,67,95,64,63,165,21,78,98
AT1G03930,1599,1736,1467,1666,1258,1640,1828,2121,1848,1755,2016,1589,1907,1568,1658,2089,1557,1480,2232,1768
AT1G03935,44,74,115,149,52,130,50,102,27,108,51,30,55,52,86,88,78,45,102,94
AT1G03940,96,3064,3181,2174,65,5148,55,4125,5289,4262,3416,10170,2401,5930,5812,3999,11726,1158,3225,117
AT1G03950,468,493,519,428,339,620,504,536,584,485,751,663,428,408,486,411,710,828,424,412
AT1G03960,554,543,675,458,523,567,640,481,513,431,598,626,451,438,539,485,612,351,518,746
AT1G03970,345,406,186,338,306,453,332,449,527,396,485,721,411,330,374,496,543,675,391,286
AT1G03980,20,1,14,2,10,8,13,3,7,6,6,6,6,1,3,18,6,1,11,29
AT1G03982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03990,128,85,88,105,128,138,114,120,37,94,138,124,94,55,111,164,232,43,146,88
AT1G04000,341,382,390,420,337,265,342,440,237,386,475,275,355,479,408,482,400,155,416,384
AT1G04010,468,625,651,460,373,869,396,701,784,625,841,1040,577,652,721,607,759,354,750,431
AT1G04020,861,279,219,240,595,159,690,306,223,270,340,81,313,343,141,340,51,89,223,798
AT1G04030,247,116,121,69,168,125,245,116,117,106,139,160,130,120,69,125,109,57,80,241
AT1G04040,2767,1378,789,1161,2477,432,3562,1614,833,2940,1772,305,2156,1226,1099,2091,109,326,1771,4036
AT1G04050,138,289,255,180,82,263,165,263,345,214,316,389,206,324,268,303,246,65,296,164
AT1G04070,212,242,221,144,175,291,141,220,299,201,314,277,253,149,252,251,263,206,265,199
AT1G04080,4801,4264,4044,3755,4022,4926,4486,4758,5224,3822,5047,5097,4493,4127,3394,4785,3767,3558,4445,5152
AT1G04090,22,27,0,46,22,0,12,16,1,40,18,0,14,22,4,22,28,0,8,41
AT1G04100,157,278,156,184,112,201,124,229,108,210,284,175,172,175,193,183,277,181,164,113
AT1G04110,1073,378,602,405,881,398,937,414,506,515,459,213,501,419,349,335,170,119,520,879
AT1G04120,3662,5441,4222,4284,2655,6892,2818,6291,6907,5803,6645,8941,5273,5955,5108,5916,9486,7908,6007,3456
AT1G04130,322,323,288,253,190,377,227,346,397,352,536,485,343,303,289,436,448,373,424,314
AT1G04140,4416,4647,4153,4016,3798,4208,4398,5156,5013,4542,5755,5704,4647,4827,4321,4842,5285,4173,4834,4547
AT1G04150,7,16,6,1,15,39,19,29,17,16,9,29,22,32,7,18,0,0,7,26
AT1G04160,709,703,747,439,572,600,681,772,625,552,636,592,704,683,554,741,655,217,640,879
AT1G04170,4238,3166,2565,2330,3356,2529,3710,3005,3012,2810,3479,2561,3803,2740,2372,3130,2245,2511,2540,4717
AT1G04171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04180,18,32,11,2,5,0,5,39,0,18,21,0,19,11,5,12,22,4,11,10
AT1G04190,1201,1104,919,911,679,1024,865,1011,1173,937,1298,1132,1058,801,885,1034,1074,867,905,1141
AT1G04200,1167,1316,1032,1111,657,1354,913,1569,1347,1125,1769,1391,1351,1274,1414,1637,1342,928,1137,1040
AT1G04210,2446,2273,2217,2066,2214,1944,2422,2527,2452,2194,2606,2115,2563,2084,2180,2492,2003,2049,2522,2720
AT1G04220,179,355,246,231,89,286,105,303,213,233,331,522,173,412,428,292,2618,184,388,84
AT1G04230,478,661,557,680,357,779,443,774,944,694,786,872,615,594,597,734,749,784,593,542
AT1G04240,935,1391,1865,1644,728,2081,1132,1975,1541,1591,1780,2611,1531,1450,1765,1704,2342,516,1577,1305
AT1G04250,629,2859,3090,2410,529,7342,655,3853,5930,3479,3064,9226,2899,2971,3706,3163,2397,1244,2823,750
AT1G04260,515,543,378,446,323,568,467,543,719,487,728,518,587,500,632,573,537,636,557,498
AT1G04270,12143,7207,6080,4762,9789,7842,10912,7017,8224,6620,9156,6843,9192,6549,6984,8117,5985,6510,7231,14615
AT1G04280,1087,568,300,675,1176,702,1325,508,865,712,984,562,657,556,489,672,698,1599,917,890
AT1G04290,83,60,75,71,39,141,87,65,87,86,95,120,42,82,129,70,118,65,62,79
AT1G04295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04300,3254,4191,3198,3435,2583,4224,3029,4810,4588,3617,4756,5164,3823,3621,3317,4195,4185,3437,4203,2951
AT1G04310,238,324,286,409,166,268,206,366,299,317,402,260,315,347,243,280,493,300,294,248
AT1G04320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04330,6,11,19,17,0,21,30,17,8,31,24,19,13,19,27,20,44,0,34,15
AT1G04340,659,609,478,501,577,801,557,655,750,734,809,770,625,634,796,664,594,555,684,724
AT1G04350,1751,3649,3446,4102,1422,4548,1763,4594,5721,4758,4335,4841,3254,4236,5572,4362,4503,3125,3787,1889
AT1G04360,46,37,1,37,72,42,62,42,17,50,19,12,41,25,28,20,40,7,82,79
AT1G04370,0,0,0,0,0,0,0,2,0,3,14,0,0,0,0,6,1,0,0,0
AT1G04380,8,2,14,8,1,16,12,16,6,5,7,17,6,8,5,3,4,0,10,6
AT1G04390,545,658,721,692,547,610,447,568,711,602,776,730,671,591,549,713,743,532,654,597
AT1G04400,9383,6660,5772,6762,8559,7528,10147,7066,8219,6333,7205,5491,6584,7235,5956,7818,6706,7464,7675,10241
AT1G04410,29840,27758,18035,21615,25441,23387,27896,28703,28714,26819,33544,27501,27394,22426,20891,27623,22346,30612,21708,30645
AT1G04420,8832,3803,3833,4008,7760,3149,8890,4034,5090,5489,4496,2788,4443,5375,3420,4423,2698,2550,4181,10690
AT1G04425,260,133,140,108,198,359,248,179,163,150,203,193,177,273,125,149,81,36,141,267
AT1G04430,6949,6232,6425,5982,5957,6956,6549,7910,9182,8715,7489,7883,8083,8091,7692,8468,4942,5067,7072,7239
AT1G04440,2314,2380,1865,2506,1991,3151,2201,2615,3497,2956,2960,2954,2427,2605,2599,2722,3062,5626,2737,2079
AT1G04445,0,1,0,0,0,0,1,1,3,4,1,0,3,6,0,0,1,23,11,4
AT1G04450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04470,0,0,0,0,0,2,0,0,6,0,0,0,0,0,3,0,1,12,2,0
AT1G04480,7275,3479,3511,3084,5724,4317,5609,3753,5058,3617,5153,3410,5443,3823,3115,4195,3421,4008,3826,8839
AT1G04490,19,37,12,30,8,31,9,18,26,32,83,29,43,5,10,83,119,25,28,20
AT1G04500,0,12,2,15,0,19,8,10,12,20,24,3,4,17,14,23,66,4,1,7
AT1G04501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04510,2439,1728,1187,1239,1970,1214,1955,1764,1617,1528,2107,1669,1917,1585,1532,1900,1476,1514,1553,2439
AT1G04520,649,609,549,472,528,265,561,669,305,668,801,225,667,538,555,574,154,118,377,775
AT1G04530,2131,2719,1295,1910,1569,1270,1875,3007,1509,2940,3230,936,3277,1519,1272,2926,1121,1387,1871,1763
AT1G04540,51,262,88,111,51,113,56,318,77,148,183,89,301,93,64,359,68,125,140,69
AT1G04550,887,1685,1417,1515,899,1604,769,2029,1846,1778,1941,1781,1966,1538,1029,1834,1175,915,1749,936
AT1G04555,100,243,220,102,97,409,99,319,272,248,311,338,226,237,301,276,233,333,320,155
AT1G04560,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,1,0,7,0
AT1G04570,40,405,272,160,21,121,37,257,89,68,346,396,95,127,123,121,767,54,61,63
AT1G04580,2,1,10,5,1,4,4,3,0,102,5,2,2,0,4,14,19,533,0,5
AT1G04590,884,841,845,604,658,958,734,790,1142,838,998,1156,796,785,718,834,822,725,926,936
AT1G04600,20,118,9,46,23,54,16,175,153,22,149,94,186,27,30,204,40,67,124,23
AT1G04610,1,4,0,0,5,4,10,0,11,0,2,2,0,0,1,0,0,0,5,4
AT1G04620,2408,394,496,440,2315,550,2657,536,646,653,656,615,470,453,523,561,405,241,452,2813
AT1G04625,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
AT1G04630,1301,1021,802,889,989,972,1245,1053,1160,1167,1220,1004,1075,1149,725,1077,830,810,908,1387
AT1G04635,112,116,90,70,138,107,120,74,90,85,123,41,139,100,110,58,64,79,92,156
AT1G04640,2484,1379,1389,1568,2045,1507,2146,1431,2384,1607,1709,1149,1644,1431,1453,1382,857,1308,1683,2900
AT1G04645,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0
AT1G04650,274,83,77,71,118,63,201,122,88,83,104,70,108,100,48,53,40,106,128,268
AT1G04660,38,104,11,22,75,40,79,77,38,23,61,38,40,39,31,55,30,0,69,35
AT1G04670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04680,4892,3947,3515,3284,3551,2096,4070,4617,3184,5267,4102,1826,4314,3653,3484,4919,1784,593,3383,4825
AT1G04684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04690,4560,4349,2928,3056,3897,4432,4104,4437,3885,4006,5369,4781,3857,3433,3424,4058,4892,4015,3090,4409
AT1G04700,120,90,33,49,123,71,112,98,77,40,97,82,93,68,78,84,90,30,89,131
AT1G04710,949,944,1122,940,815,970,924,987,1274,872,1196,1450,945,983,960,894,931,681,999,1179
AT1G04720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04730,401,192,172,192,348,127,480,235,231,177,292,111,239,250,178,210,48,110,198,473
AT1G04750,3782,3244,2151,2275,3033,3171,3328,2865,2927,2846,3977,2875,2968,2432,2814,2902,2742,3098,2480,3623
AT1G04760,239,70,80,75,234,89,249,81,80,58,98,19,70,46,75,89,25,33,38,254
AT1G04770,295,1321,2214,1946,226,2283,190,1022,1833,612,1522,2504,1309,3073,1285,2218,3259,739,1461,307
AT1G04778,32,6,15,7,6,10,16,17,6,7,9,5,4,7,4,19,3,0,24,11
AT1G04780,2423,3463,2582,2784,2021,4164,2253,3777,5067,3621,3989,5575,3278,3278,2226,3513,5839,6790,3235,2185
AT1G04790,1138,1044,987,846,834,984,971,1077,1129,1064,1246,1229,1030,985,739,1141,1031,880,996,1181
AT1G04800,9686,12760,9717,13934,9375,3780,9251,13587,6669,16226,13669,2641,12978,11068,2367,10590,3671,731,9777,10086
AT1G04810,2787,2256,1756,1903,2400,1779,2638,2377,2085,2329,2838,2325,2347,2135,1569,2401,2138,2423,1971,2964
AT1G04820,19091,10805,9428,8250,17694,7148,18604,10538,8783,10492,12118,6524,11094,9816,9413,10010,5514,4113,8141,21215
AT1G04830,575,603,538,510,520,602,612,688,612,636,766,735,550,627,694,773,1196,607,537,577
AT1G04840,94,36,28,16,71,73,58,37,98,22,42,51,44,30,49,60,41,55,39,100
AT1G04850,3585,4092,2968,2971,2959,4564,3223,4105,5134,4061,5237,5521,3906,4031,2601,4029,4856,6410,4367,3528
AT1G04860,1946,1817,1592,1555,1413,1844,1591,1866,2160,1727,2073,2237,1811,2008,1530,1967,1765,1797,2042,2249
AT1G04870,1028,793,604,456,849,740,983,670,941,656,1020,723,926,678,494,832,755,809,747,1107
AT1G04880,20,22,6,15,14,7,16,9,8,17,5,19,9,20,25,11,5,4,18,16
AT1G04890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04900,435,221,260,160,431,306,349,281,375,219,303,362,305,300,233,271,197,167,203,553
AT1G04910,1437,1522,1595,1137,1082,1680,1323,1768,1495,1472,2121,1938,1354,1666,1578,1756,1778,1249,1670,1399
AT1G04920,267,290,219,150,228,128,169,250,127,200,207,133,306,252,90,248,215,83,199,253
AT1G04930,196,202,141,162,150,132,164,187,128,160,229,154,205,105,142,153,92,117,167,191
AT1G04945,197,235,234,139,144,314,209,235,347,139,378,307,292,186,239,251,360,299,314,310
AT1G04940,269,105,156,91,235,109,252,156,117,221,181,115,138,144,171,159,76,72,151,357
AT1G04950,1121,1190,1000,1086,966,1337,1074,1324,1179,1040,1435,1041,1237,1098,1208,1272,990,644,1259,1123
AT1G04960,825,982,718,804,861,1155,807,1092,1261,1053,1326,1375,969,1003,984,1033,1303,1586,898,831
AT1G04970,1323,1703,1149,1382,1170,1743,1162,1790,1828,1611,2125,2057,1408,1541,1573,1612,2050,2604,1482,1314
AT1G04980,846,716,276,377,525,1033,559,473,641,666,1464,467,741,325,316,571,535,874,594,915
AT1G04985,1297,1252,1237,1195,1015,1367,1210,1321,1563,1219,1668,1257,1174,1067,915,1305,1086,1198,1253,1241
AT1G04990,980,822,451,507,585,659,631,580,439,482,943,656,477,573,539,468,925,875,549,721
AT1G05000,121,622,367,419,67,1670,80,531,1279,595,783,3046,497,446,629,736,1062,3550,787,121
AT1G05010,12866,22245,15448,19085,10342,17549,10591,16916,15623,21696,35106,23353,17398,13701,17993,18287,11634,15968,15745,11211
AT1G05020,84,30,25,22,65,14,80,7,12,41,41,21,35,19,6,19,12,14,45,65
AT1G05030,826,1304,1204,1067,727,898,830,1311,931,1018,1410,1027,989,944,1069,1250,900,375,861,836
AT1G05040,0,2,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,1,3
AT1G05055,657,505,449,562,539,474,579,608,540,575,604,589,600,653,391,516,429,498,631,718
AT1G05060,433,918,550,635,406,1049,444,929,1028,672,1029,1282,710,628,961,835,1044,821,899,511
AT1G05061,25,9,2,0,12,29,7,17,32,12,28,37,15,10,17,12,11,20,31,23
AT1G05065,80,68,70,55,100,67,86,80,74,91,99,60,75,93,94,72,49,23,104,84
AT1G05070,777,776,588,760,661,822,752,846,810,863,979,899,747,682,865,836,758,648,789,829
AT1G05080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
AT1G05085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05090,193,189,201,150,128,192,162,224,157,136,248,219,226,223,187,219,146,174,158,184
AT1G05100,16,68,81,79,0,231,24,118,132,124,89,206,68,115,69,79,1965,192,99,30
AT1G05120,1031,1209,1079,1152,818,1351,1030,1313,1330,1161,1469,1719,1252,1119,1045,1251,1434,1118,1261,989
AT1G05135,4548,3451,1305,3563,3133,1531,3577,3323,2857,2446,3688,607,3966,1538,454,2136,140,208,3206,2733
AT1G05136,10,0,3,2,5,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1
AT1G05140,3319,2195,2122,2555,2948,2451,3450,2560,3316,2833,2548,2610,2580,2819,2619,2668,2542,2561,2581,3875
AT1G05150,2422,2115,1832,2030,2402,1767,2651,2295,2026,2382,2449,1911,2017,2335,1572,2319,1380,1095,1983,2645
AT1G05160,651,583,542,509,499,658,487,516,818,506,675,804,492,575,569,529,554,444,650,619
AT1G05170,682,1678,1451,1351,458,1644,400,1724,1177,1476,2059,1373,1311,1482,1161,1360,2202,931,1414,556
AT1G05180,1490,1343,1029,987,1296,1376,1175,1268,1656,1156,1708,1543,1335,1172,1222,1290,1420,1784,1272,1546
AT1G05190,28410,12664,13585,12205,25167,11224,28363,13791,14574,15899,14740,7973,15072,13492,10188,13753,6356,4023,12190,33234
AT1G05200,2371,3999,3167,3659,1857,3663,2209,4449,4191,3576,4224,4153,3514,3177,3314,3860,2555,1784,3478,2352
AT1G05205,684,775,647,592,509,857,613,603,623,671,1000,583,734,691,687,577,399,610,663,732
AT1G05210,396,175,111,92,242,90,262,145,105,133,137,43,188,167,117,188,42,55,94,344
AT1G05220,0,0,0,2,0,11,0,6,1,2,4,3,0,1,0,3,0,3,1,0
AT1G05230,1308,1215,1605,1668,1095,1526,1313,1658,1652,1878,1650,1507,1358,1754,1206,1387,1289,1050,1228,1406
AT1G05240,0,1,0,0,0,0,0,3,4,0,0,6,2,0,0,4,4,1,0,1
AT1G05250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G05260,12,143,35,84,0,80,34,29,59,39,60,332,16,70,31,47,57,0,211,6
AT1G05270,1383,1165,1064,1095,1237,1218,1266,1288,1245,1333,1517,1236,1161,1052,900,1254,1319,1316,1100,1409
AT1G05280,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0
AT1G05290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05300,441,905,562,1116,333,1617,325,1074,1550,911,1036,2335,887,760,986,831,246,848,828,388
AT1G05310,245,103,120,129,241,40,314,174,54,146,63,54,79,141,70,154,166,36,121,237
AT1G05320,1474,1369,1127,1451,1141,1131,1224,1451,1193,1695,1556,922,1185,1456,1212,1327,1238,828,1261,1436
AT1G05330,4,1,0,5,7,1,0,1,0,4,8,5,0,0,2,1,0,0,7,1
AT1G05340,31,47,51,49,65,132,47,46,65,105,106,115,59,41,94,95,5741,1156,236,17
AT1G05350,1264,997,1011,673,899,806,1152,910,833,924,1343,714,1010,813,748,1004,645,791,818,1223
AT1G05360,568,403,540,409,518,766,574,560,673,608,587,679,549,596,573,655,591,556,580,703
AT1G05370,84,34,45,61,65,24,60,53,43,65,66,28,63,76,65,53,40,17,25,112
AT1G05380,2070,2574,1983,2137,1849,2060,2078,2827,2198,2423,2911,2267,2660,2235,1923,2812,2645,1405,2472,2272
AT1G05385,1212,639,583,659,1132,397,1223,699,508,829,842,372,660,695,702,640,319,179,702,1401
AT1G05390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05400,11,18,38,18,34,58,25,38,17,27,40,40,31,30,58,33,55,22,64,25
AT1G05410,533,533,586,496,532,635,597,645,586,555,699,617,662,482,542,568,727,456,672,644
AT1G05420,50,80,157,45,74,73,82,123,71,71,110,196,75,66,142,114,44,9,111,47
AT1G05430,972,1066,903,914,938,1075,1169,1089,1254,1100,1219,1177,966,1097,1180,1028,843,1104,870,1146
AT1G05440,282,69,87,39,264,73,197,98,79,56,79,44,52,84,45,92,21,19,52,318
AT1G05450,0,1,0,0,0,2,0,0,3,7,3,0,0,0,1,4,43,9,0,0
AT1G05460,951,744,616,612,845,498,799,981,676,722,939,640,826,756,503,768,704,325,636,964
AT1G05470,664,601,654,466,622,521,639,610,537,574,597,454,543,610,680,548,383,84,439,739
AT1G05490,30,48,28,38,5,47,27,71,50,19,95,64,56,44,27,82,47,9,40,11
AT1G05500,2121,2142,1777,1655,1853,2066,2032,2096,1864,2350,2695,1998,2305,1614,1805,2235,2303,1738,1672,1987
AT1G05510,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
AT1G05520,1921,2100,1454,1684,1587,1471,1688,2161,1565,1784,2303,1886,1965,1715,1564,2018,2060,1429,1536,1853
AT1G05530,8,4,8,0,2,0,0,0,2,9,0,2,0,1,0,0,0,0,0,9
AT1G05540,272,175,241,255,174,24,231,212,41,251,249,54,164,210,110,140,121,0,94,376
AT1G05550,3,10,7,11,3,20,7,25,2,21,6,12,19,15,7,19,7,8,11,6
AT1G05560,900,659,674,804,753,677,740,609,681,632,582,764,474,731,193,482,719,895,433,790
AT1G05562,1,3,0,3,0,6,0,7,1,0,3,0,2,0,4,0,12,0,3,0
